tick;time_seconds;evacuated_count0;evacuated_count1;evacuated_count2;evacuated_count3;evacuated_count4;evacuated_count5;evacuated_count6;evacuated_count7;evacuated_count8;evacuated_count9
8509;4254.50;296;294;297;294;297;298;294;297;292;290
8510;4255.00;296;294;297;294;297;298;294;297;292;290
8511;4255.50;296;294;297;294;297;298;294;297;292;290
8512;4256.00;296;294;297;294;297;298;294;297;292;290
8513;4256.50;296;294;297;294;297;298;294;297;292;290
8514;4257.00;296;294;297;294;297;298;294;297;292;290
8515;4257.50;296;294;297;294;297;298;294;297;292;290
8516;4258.00;296;294;297;294;297;298;294;297;292;290
8517;4258.50;296;294;297;294;297;298;294;297;292;290
8518;4259.00;296;294;297;294;297;298;294;297;292;290
8519;4259.50;296;294;297;294;297;298;294;297;292;290
8520;4260.00;296;294;297;294;297;298;294;297;292;290
8521;4260.50;297;294;297;294;297;298;294;297;292;290
8522;4261.00;297;294;297;294;297;298;294;297;292;290
8523;4261.50;297;294;297;294;297;298;294;297;292;290
8524;4262.00;297;294;297;294;297;298;294;297;292;290
8525;4262.50;297;294;297;294;297;298;294;297;292;290
8526;4263.00;297;294;297;294;297;298;294;297;292;290
8527;4263.50;297;294;297;294;297;298;294;297;292;290
8528;4264.00;297;294;297;294;297;298;294;297;292;290
8529;4264.50;297;294;297;294;297;298;294;297;292;290
8530;4265.00;297;294;297;294;297;298;294;297;292;290
8531;4265.50;297;294;297;294;297;298;294;297;292;290
8532;4266.00;297;294;297;294;297;298;294;297;292;291
8533;4266.50;297;294;297;294;297;298;294;297;292;291
8534;4267.00;297;294;297;294;297;298;294;297;292;291
8535;4267.50;297;294;297;294;297;298;294;297;292;291
8536;4268.00;297;294;297;294;297;298;294;297;292;291
8537;4268.50;297;294;297;294;297;298;294;297;292;291
8538;4269.00;297;294;297;294;297;298;294;297;292;291
8539;4269.50;297;294;297;294;297;298;294;297;292;291
8540;4270.00;297;294;297;294;297;298;294;297;292;292
8541;4270.50;297;294;297;294;297;298;294;297;292;292
8542;4271.00;297;294;297;294;297;298;294;297;292;292
8543;4271.50;297;294;297;294;297;298;294;297;292;292
8544;4272.00;297;294;297;294;297;298;294;297;292;292
8545;4272.50;297;294;297;294;297;298;294;297;292;292
8546;4273.00;297;294;297;294;297;299;294;297;292;292
8547;4273.50;297;294;297;294;297;299;294;297;292;292
8548;4274.00;297;294;297;294;297;299;294;297;292;292
8549;4274.50;297;294;297;294;297;299;294;297;292;292
8550;4275.00;297;294;297;294;297;299;294;297;292;292
8551;4275.50;297;294;297;294;297;299;294;297;292;292
8552;4276.00;297;294;297;294;297;299;294;297;292;292
8553;4276.50;297;294;297;294;297;299;294;297;292;292
8554;4277.00;297;294;297;294;297;299;294;297;292;292
8555;4277.50;297;294;297;294;297;299;294;297;292;292
8556;4278.00;297;294;297;294;297;299;294;297;292;292
8557;4278.50;297;294;297;294;297;299;294;297;293;292
8558;4279.00;297;294;297;294;297;299;294;297;293;292
8559;4279.50;297;294;297;294;297;299;294;297;293;292
8560;4280.00;297;294;297;294;297;299;294;297;293;292
8561;4280.50;297;294;297;294;297;299;294;297;293;292
8562;4281.00;297;294;297;294;297;299;294;297;293;292
8563;4281.50;297;294;297;294;297;299;294;297;293;292
8564;4282.00;297;294;297;294;297;299;294;297;293;292
8565;4282.50;297;294;297;294;297;299;295;297;293;292
8566;4283.00;297;294;297;294;297;299;295;297;293;292
8567;4283.50;297;294;297;294;297;299;295;297;293;292
8568;4284.00;297;294;297;294;297;299;295;297;293;292
8569;4284.50;297;294;297;294;297;299;295;297;293;292
8570;4285.00;297;294;297;294;297;299;296;297;293;292
8571;4285.50;297;294;297;294;297;299;296;297;294;292
8572;4286.00;297;294;297;294;297;299;296;297;294;292
8573;4286.50;297;294;297;294;297;299;296;297;294;292
8574;4287.00;297;294;297;294;297;299;296;297;294;292
8575;4287.50;297;295;297;295;297;299;296;297;294;292
8576;4288.00;297;295;297;295;297;299;296;297;294;292
8577;4288.50;297;295;297;295;297;299;296;297;294;292
8578;4289.00;297;295;297;295;297;299;296;297;294;292
8579;4289.50;297;295;297;295;297;299;296;297;294;292
8580;4290.00;297;295;297;295;297;299;296;297;294;292
8581;4290.50;297;295;297;295;297;299;296;297;294;292
8582;4291.00;297;295;297;295;297;299;296;297;294;292
8583;4291.50;297;295;297;295;297;299;296;297;294;292
8584;4292.00;297;295;297;295;297;299;296;297;294;292
8585;4292.50;297;295;297;295;297;299;296;297;294;292
8586;4293.00;297;295;297;295;297;299;296;297;294;292
8587;4293.50;297;295;297;295;297;299;296;297;294;292
8588;4294.00;297;295;298;295;297;299;296;297;294;292
8589;4294.50;297;295;298;295;297;299;296;297;294;292
8590;4295.00;297;295;298;295;297;299;296;297;294;292
8591;4295.50;297;295;298;295;297;299;296;297;294;292
8592;4296.00;297;295;298;295;297;299;296;297;294;292
8593;4296.50;297;295;298;295;297;299;296;297;294;292
8594;4297.00;297;295;298;295;297;299;296;297;294;292
8595;4297.50;297;295;298;295;297;299;296;297;294;292
8596;4298.00;297;295;298;295;297;299;296;297;294;292
8597;4298.50;297;295;298;295;297;299;296;297;294;292
8598;4299.00;297;295;298;295;297;299;296;297;294;292
8599;4299.50;297;295;298;295;297;299;296;297;294;292
8600;4300.00;297;295;298;295;297;299;296;297;294;292
8601;4300.50;297;295;298;295;297;299;296;297;294;292
8602;4301.00;297;295;298;295;297;299;296;297;294;292
8603;4301.50;297;295;298;295;297;299;296;297;294;292
8604;4302.00;297;295;298;295;297;299;296;297;294;292
8605;4302.50;297;295;298;295;297;299;296;297;294;292
8606;4303.00;297;295;298;295;297;299;296;297;294;292
8607;4303.50;297;295;298;295;297;299;296;297;294;292
8608;4304.00;297;295;298;295;297;299;296;297;294;292
8609;4304.50;297;295;298;295;297;299;296;297;294;292
8610;4305.00;297;295;298;295;297;299;296;297;294;292
8611;4305.50;297;295;298;295;297;299;296;297;294;292
8612;4306.00;297;295;298;295;297;299;296;297;294;292
8613;4306.50;297;295;298;295;297;299;296;297;294;292
8614;4307.00;297;296;298;295;297;299;296;297;294;292
8615;4307.50;297;296;298;295;297;299;296;297;294;292
8616;4308.00;297;296;298;295;297;299;296;297;294;292
8617;4308.50;297;296;298;295;297;299;296;297;294;292
8618;4309.00;297;296;298;295;297;299;296;297;294;292
8619;4309.50;297;296;298;295;297;299;296;297;294;292
8620;4310.00;297;296;298;295;297;299;296;297;294;292
8621;4310.50;297;296;298;295;297;299;296;297;294;292
8622;4311.00;297;296;298;295;297;299;296;297;294;292
8623;4311.50;297;296;298;295;297;299;296;297;294;292
8624;4312.00;297;296;298;295;297;299;296;297;294;292
8625;4312.50;297;296;298;295;297;299;296;297;294;292
8626;4313.00;297;296;298;295;297;299;296;297;294;292
8627;4313.50;297;296;298;295;297;299;296;297;294;292
8628;4314.00;297;296;298;295;297;299;296;297;294;292
8629;4314.50;297;296;298;295;297;299;296;297;294;292
8630;4315.00;297;296;298;295;297;299;296;297;294;292
8631;4315.50;297;296;298;295;297;299;296;297;294;292
8632;4316.00;297;296;298;295;297;299;296;297;294;292
8633;4316.50;297;296;298;295;297;299;296;297;294;292
8634;4317.00;297;296;298;295;297;299;296;297;294;292
8635;4317.50;297;296;298;295;297;299;296;297;294;292
8636;4318.00;297;296;298;295;297;299;296;297;294;292
8637;4318.50;297;296;298;295;297;299;296;297;294;292
8638;4319.00;297;296;298;295;297;299;296;297;294;292
8639;4319.50;297;296;298;295;297;299;296;297;294;292
8640;4320.00;297;296;298;295;297;299;296;297;294;292
8641;4320.50;297;296;298;295;297;299;296;297;294;292
8642;4321.00;297;296;298;295;297;299;296;297;294;292
8643;4321.50;297;296;298;295;297;299;296;297;294;292
8644;4322.00;297;296;298;295;297;299;296;297;294;292
8645;4322.50;297;296;298;295;297;299;296;297;294;292
8646;4323.00;297;296;298;295;297;299;296;297;294;292
8647;4323.50;297;296;298;295;297;299;296;297;294;292
8648;4324.00;297;296;298;295;297;299;296;297;294;292
8649;4324.50;297;296;298;295;297;299;296;297;294;292
8650;4325.00;297;296;298;295;297;299;296;297;294;292
8651;4325.50;297;296;298;295;297;299;296;297;294;293
8652;4326.00;297;296;298;295;297;299;296;297;294;293
8653;4326.50;297;296;298;295;297;299;296;297;294;293
8654;4327.00;297;296;298;295;297;299;296;297;294;293
8655;4327.50;297;296;298;295;297;299;296;297;294;293
8656;4328.00;297;296;298;295;297;299;296;297;294;293
8657;4328.50;297;296;298;295;297;299;296;297;294;293
8658;4329.00;297;296;298;295;297;299;296;297;294;293
8659;4329.50;297;296;298;295;297;299;296;297;294;293
8660;4330.00;297;296;298;295;297;299;296;297;294;293
8661;4330.50;297;296;298;295;297;299;296;297;294;293
8662;4331.00;297;296;298;295;297;299;296;297;294;293
8663;4331.50;297;296;298;295;297;299;296;297;294;293
8664;4332.00;297;296;298;295;297;299;296;297;294;293
8665;4332.50;297;296;298;295;297;299;296;297;294;293
8666;4333.00;297;296;298;295;297;299;296;298;294;293
8667;4333.50;297;296;298;295;297;299;296;298;294;293
8668;4334.00;297;296;298;295;297;299;296;298;294;293
8669;4334.50;297;296;298;295;297;299;296;298;294;293
8670;4335.00;297;296;298;295;297;299;296;298;294;293
8671;4335.50;297;296;298;295;297;299;296;298;294;293
8672;4336.00;297;296;298;295;297;299;296;298;294;293
8673;4336.50;297;296;298;295;297;299;296;298;294;293
8674;4337.00;297;296;298;295;297;299;296;298;294;293
8675;4337.50;297;296;298;295;297;299;296;298;294;294
8676;4338.00;297;296;298;295;297;299;296;298;294;294
8677;4338.50;297;296;298;295;297;299;296;298;294;294
8678;4339.00;297;296;298;295;297;299;296;298;294;294
8679;4339.50;297;296;298;295;297;299;296;298;294;294
8680;4340.00;297;296;298;295;297;299;296;298;294;294
8681;4340.50;297;296;298;295;297;299;296;298;294;294
8682;4341.00;297;296;298;295;297;299;296;298;294;294
8683;4341.50;297;296;298;295;297;299;296;298;294;294
8684;4342.00;297;296;298;295;297;299;296;298;294;294
8685;4342.50;297;296;298;295;297;299;296;298;294;294
8686;4343.00;297;296;298;295;297;299;296;298;294;294
8687;4343.50;297;296;298;295;297;299;296;298;294;294
8688;4344.00;297;296;298;295;298;299;296;298;294;294
8689;4344.50;297;296;298;295;298;299;296;298;294;294
8690;4345.00;297;296;298;295;298;299;296;298;294;294
8691;4345.50;297;296;298;295;298;299;296;298;294;294
8692;4346.00;297;297;298;295;298;299;296;298;294;294
8693;4346.50;297;297;298;295;298;299;296;298;294;294
8694;4347.00;297;297;298;295;298;299;296;298;294;294
8695;4347.50;297;297;298;295;298;299;296;298;294;294
8696;4348.00;297;297;298;295;298;299;296;298;294;294
8697;4348.50;297;297;298;295;298;299;296;298;294;294
8698;4349.00;297;297;298;295;298;299;296;298;294;294
8699;4349.50;297;297;298;295;298;299;296;298;294;294
8700;4350.00;297;297;298;295;298;299;296;298;294;294
8701;4350.50;297;297;298;295;298;299;296;298;294;295
8702;4351.00;297;297;298;295;298;299;296;298;294;295
8703;4351.50;297;297;298;295;298;299;296;298;294;295
8704;4352.00;297;297;298;295;298;299;296;298;294;295
8705;4352.50;297;297;298;295;298;299;296;298;294;295
8706;4353.00;297;297;298;295;298;299;296;298;294;295
8707;4353.50;297;297;298;295;298;299;296;298;294;295
8708;4354.00;297;297;298;295;298;299;296;298;294;295
8709;4354.50;297;297;298;295;298;299;296;298;294;295
8710;4355.00;297;297;298;295;298;299;296;298;294;295
8711;4355.50;297;297;298;295;298;299;296;298;294;295
8712;4356.00;297;297;298;295;298;299;296;298;294;295
8713;4356.50;297;297;298;295;298;299;296;298;294;295
8714;4357.00;297;297;298;295;298;299;296;298;294;295
8715;4357.50;297;297;298;295;298;299;296;298;294;295
8716;4358.00;297;297;298;295;298;299;296;298;294;295
8717;4358.50;297;297;298;295;298;299;296;298;294;295
8718;4359.00;297;297;298;295;298;299;296;298;294;295
8719;4359.50;297;297;298;295;298;299;296;298;294;295
8720;4360.00;297;297;298;295;298;299;296;298;294;295
8721;4360.50;297;297;298;295;298;299;296;298;294;295
8722;4361.00;297;297;298;295;298;299;296;298;294;295
8723;4361.50;297;297;298;295;298;299;296;298;294;295
8724;4362.00;297;297;298;295;298;299;296;298;294;295
8725;4362.50;297;297;298;295;298;299;296;298;294;295
8726;4363.00;297;297;298;295;298;299;296;298;294;295
8727;4363.50;297;297;298;295;298;299;296;298;294;295
8728;4364.00;297;297;298;295;298;299;296;298;294;295
8729;4364.50;297;297;298;295;298;299;296;298;294;295
8730;4365.00;297;297;298;295;298;299;296;298;294;295
8731;4365.50;297;297;298;295;298;299;296;298;294;295
8732;4366.00;297;297;298;295;298;299;296;298;294;295
8733;4366.50;297;297;298;295;298;299;296;298;294;295
8734;4367.00;297;297;298;295;298;299;296;298;294;295
8735;4367.50;297;297;298;295;298;299;296;298;294;295
8736;4368.00;297;297;298;295;298;299;296;298;294;295
8737;4368.50;297;297;298;295;298;299;296;298;294;295
8738;4369.00;297;297;298;295;298;299;296;298;294;295
8739;4369.50;297;297;298;295;298;299;296;298;294;295
8740;4370.00;297;297;298;295;298;299;296;298;294;295
8741;4370.50;297;297;298;295;298;299;296;298;294;295
8742;4371.00;297;297;298;295;298;299;296;298;294;295
8743;4371.50;297;297;298;296;298;299;296;298;294;295
8744;4372.00;297;298;298;296;298;299;296;298;294;295
8745;4372.50;297;298;298;296;298;299;296;298;294;295
8746;4373.00;297;298;298;296;298;299;296;298;294;295
8747;4373.50;297;298;298;296;298;299;296;298;294;295
8748;4374.00;297;298;298;296;298;299;296;298;294;295
8749;4374.50;297;298;298;296;298;299;296;298;294;296
8750;4375.00;297;298;298;296;298;299;296;298;294;296
8751;4375.50;297;298;298;296;298;299;296;298;294;296
8752;4376.00;297;298;298;296;298;299;296;298;294;296
8753;4376.50;297;298;298;296;298;299;296;298;294;296
8754;4377.00;297;298;298;296;298;299;296;298;294;296
8755;4377.50;297;298;298;296;298;299;296;298;294;296
8756;4378.00;297;298;298;296;298;299;296;298;294;296
8757;4378.50;297;299;298;296;298;299;296;298;294;296
8758;4379.00;297;299;298;296;298;299;296;298;294;296
8759;4379.50;297;299;298;296;298;299;296;298;294;296
8760;4380.00;297;299;298;296;298;299;296;298;294;296
8761;4380.50;297;299;298;296;298;299;296;298;294;296
8762;4381.00;297;299;298;296;298;299;296;298;294;296
8763;4381.50;297;299;298;296;298;299;296;298;294;296
8764;4382.00;297;299;298;296;298;299;296;298;294;296
8765;4382.50;297;299;298;296;298;299;296;298;294;296
8766;4383.00;297;299;298;296;298;299;296;298;294;296
8767;4383.50;297;299;298;296;298;299;296;298;295;296
8768;4384.00;297;299;298;296;298;299;296;298;295;296
8769;4384.50;297;299;298;296;298;299;296;298;295;296
8770;4385.00;297;299;298;296;298;299;296;298;295;296
8771;4385.50;297;299;298;296;298;299;296;298;295;296
8772;4386.00;297;299;298;296;298;299;296;298;295;296
8773;4386.50;297;299;298;296;298;299;296;298;295;296
8774;4387.00;297;299;298;296;298;299;296;298;295;296
8775;4387.50;297;299;298;296;298;299;296;298;295;296
8776;4388.00;297;300;298;296;298;299;296;298;295;296
8777;4388.50;297;300;298;296;298;299;296;298;295;296
8778;4389.00;297;300;298;296;298;299;296;298;295;296
8779;4389.50;297;300;298;296;298;299;296;298;295;296
8780;4390.00;297;300;298;297;298;299;296;298;295;296
8781;4390.50;297;300;298;297;298;299;296;298;295;296
8782;4391.00;297;300;298;297;298;299;296;298;295;296
8783;4391.50;297;300;298;297;298;299;296;298;295;296
8784;4392.00;297;300;298;297;298;299;296;298;295;296
8785;4392.50;298;300;298;297;298;299;296;298;295;296
8786;4393.00;298;300;298;297;298;299;296;298;295;296
8787;4393.50;298;300;298;297;298;299;296;298;295;296
8788;4394.00;298;300;298;297;298;299;296;298;295;296
8789;4394.50;298;300;298;297;298;299;296;298;295;296
8790;4395.00;298;300;298;297;298;299;296;298;295;296
8791;4395.50;298;300;298;297;298;299;296;298;295;296
8792;4396.00;298;300;298;297;298;299;296;298;295;296
8793;4396.50;298;300;298;298;298;299;296;298;295;296
8794;4397.00;298;300;298;298;298;299;296;298;295;296
8795;4397.50;298;300;298;298;298;299;296;298;295;296
8796;4398.00;298;300;298;298;298;299;296;298;295;296
8797;4398.50;298;300;298;298;298;299;296;298;295;296
8798;4399.00;298;300;298;298;298;299;296;298;295;296
8799;4399.50;298;300;298;298;298;299;296;298;295;296
8800;4400.00;298;300;298;298;298;299;296;298;295;296
8801;4400.50;298;300;298;298;298;299;296;298;295;296
8802;4401.00;298;300;298;298;298;299;296;298;295;296
8803;4401.50;298;300;298;298;298;299;296;298;295;296
8804;4402.00;298;300;298;298;298;299;296;298;295;296
8805;4402.50;298;300;298;298;298;299;296;298;295;296
8806;4403.00;298;300;298;298;298;299;296;298;295;296
8807;4403.50;298;300;298;298;298;299;296;298;295;296
8808;4404.00;298;300;298;298;298;299;296;298;295;296
8809;4404.50;298;300;298;298;298;299;296;298;295;296
8810;4405.00;298;300;298;298;298;299;296;298;295;296
8811;4405.50;298;300;298;298;298;299;296;298;295;296
8812;4406.00;298;300;298;298;298;299;296;298;295;296
8813;4406.50;298;300;298;298;298;299;296;298;295;296
8814;4407.00;298;300;298;298;298;299;296;298;295;296
8815;4407.50;298;300;298;298;298;299;296;298;295;296
8816;4408.00;298;300;298;298;298;299;296;298;295;296
8817;4408.50;298;300;298;298;298;299;296;298;295;296
8818;4409.00;298;300;298;298;298;299;296;298;295;296
8819;4409.50;298;300;298;298;298;299;296;298;295;296
8820;4410.00;298;300;298;298;298;299;296;298;295;296
8821;4410.50;298;300;298;298;298;299;296;298;295;296
8822;4411.00;298;300;298;298;298;299;296;298;295;296
8823;4411.50;298;300;298;298;298;299;296;298;295;296
8824;4412.00;298;300;298;298;298;299;296;298;295;296
8825;4412.50;298;300;298;298;298;299;296;298;295;296
8826;4413.00;298;300;298;298;298;299;296;298;295;296
8827;4413.50;298;300;298;298;298;299;296;298;295;296
8828;4414.00;298;300;298;298;298;299;296;298;295;296
8829;4414.50;298;300;298;298;298;299;296;298;295;296
8830;4415.00;298;300;298;298;298;299;296;298;295;296
8831;4415.50;298;300;298;298;298;299;296;298;295;296
8832;4416.00;298;300;298;298;298;299;296;298;295;296
8833;4416.50;298;300;298;298;298;299;296;298;295;296
8834;4417.00;298;300;298;298;298;299;296;298;295;296
8835;4417.50;298;300;298;298;298;299;296;298;295;296
8836;4418.00;298;300;298;298;298;299;296;298;295;296
8837;4418.50;298;300;298;298;298;299;296;298;295;296
8838;4419.00;298;300;298;298;298;299;296;298;295;296
8839;4419.50;298;300;298;298;298;299;296;298;295;296
8840;4420.00;298;300;298;298;298;299;296;298;295;296
8841;4420.50;298;300;298;298;298;299;296;298;295;296
8842;4421.00;298;300;298;298;298;299;296;298;295;296
8843;4421.50;298;300;298;298;298;299;296;298;295;296
8844;4422.00;298;300;298;298;298;299;296;298;295;296
8845;4422.50;298;300;298;298;298;299;296;298;295;296
8846;4423.00;298;300;298;298;298;299;296;298;295;296
8847;4423.50;298;300;298;298;298;299;296;298;295;296
8848;4424.00;298;300;298;298;298;299;296;298;295;296
8849;4424.50;298;300;298;298;298;299;296;298;295;296
8850;4425.00;298;300;298;298;298;299;296;298;295;296
8851;4425.50;298;300;298;298;298;299;296;298;295;296
8852;4426.00;298;300;298;298;298;299;296;298;295;296
8853;4426.50;298;300;298;298;298;299;296;298;295;296
8854;4427.00;298;300;298;298;298;299;296;298;295;296
8855;4427.50;298;300;298;298;298;299;296;298;295;296
8856;4428.00;298;300;298;298;298;299;296;298;295;296
8857;4428.50;298;300;298;298;298;299;296;298;295;296
8858;4429.00;298;300;298;298;298;299;296;298;295;296
8859;4429.50;298;300;298;298;298;299;296;298;295;296
8860;4430.00;298;300;298;298;298;299;296;298;295;296
8861;4430.50;298;300;298;298;298;299;296;298;295;296
8862;4431.00;298;300;298;298;298;299;296;298;295;296
