tick;time_seconds;evacuated_count0;evacuated_count1;evacuated_count2;evacuated_count3;evacuated_count4;evacuated_count5;evacuated_count6;evacuated_count7;evacuated_count8;evacuated_count9
16085;8042.50;289;275;283;288;290;296;295;279;290;288
16086;8043.00;289;275;283;288;290;296;295;279;290;288
16087;8043.50;289;275;283;288;290;296;295;279;290;288
16088;8044.00;289;275;283;288;290;296;295;279;290;288
16089;8044.50;289;275;283;288;290;296;295;279;290;288
16090;8045.00;289;275;283;288;290;296;295;279;290;289
16091;8045.50;289;275;283;288;290;296;295;279;290;289
16092;8046.00;289;275;283;288;290;296;295;279;290;289
16093;8046.50;289;275;283;288;290;296;295;279;290;289
16094;8047.00;289;275;283;288;290;296;295;279;290;289
16095;8047.50;289;275;283;288;290;296;295;279;290;289
16096;8048.00;289;275;283;288;290;296;295;279;290;289
16097;8048.50;289;275;284;288;290;296;295;279;290;289
16098;8049.00;289;275;284;288;290;296;295;279;290;289
16099;8049.50;289;275;284;288;290;296;295;279;290;289
16100;8050.00;289;275;284;288;290;296;295;279;290;289
16101;8050.50;289;275;284;288;290;296;295;279;290;289
16102;8051.00;289;275;284;288;290;296;295;279;290;289
16103;8051.50;289;275;284;288;290;296;295;279;290;289
16104;8052.00;289;275;284;288;290;296;295;279;290;289
16105;8052.50;289;275;284;288;290;296;295;279;290;289
16106;8053.00;289;275;284;288;290;296;295;279;290;289
16107;8053.50;289;275;284;288;290;296;295;279;290;289
16108;8054.00;289;275;284;288;290;296;295;279;290;289
16109;8054.50;289;275;284;288;290;296;295;279;290;289
16110;8055.00;289;275;284;288;290;296;295;279;290;289
16111;8055.50;289;275;284;288;290;296;295;279;290;289
16112;8056.00;289;275;284;288;290;296;295;279;290;289
16113;8056.50;289;275;284;288;290;296;295;279;290;289
16114;8057.00;289;275;284;288;290;296;295;279;290;289
16115;8057.50;289;275;284;288;290;296;295;279;290;289
16116;8058.00;289;275;284;288;290;296;295;279;290;289
16117;8058.50;289;275;284;288;290;296;295;279;290;289
16118;8059.00;289;275;284;288;290;296;295;279;290;289
16119;8059.50;289;275;284;288;290;296;295;279;290;289
16120;8060.00;289;275;284;288;290;296;295;279;290;289
16121;8060.50;289;275;284;288;290;296;295;279;290;289
16122;8061.00;289;275;284;288;290;296;295;279;290;289
16123;8061.50;289;275;284;288;290;296;295;279;290;289
16124;8062.00;289;275;284;288;290;296;295;279;290;289
16125;8062.50;289;275;284;288;290;296;295;279;290;289
16126;8063.00;289;275;284;288;290;296;295;279;290;289
16127;8063.50;289;275;284;288;290;296;295;279;290;289
16128;8064.00;289;275;284;288;290;296;295;279;290;289
16129;8064.50;289;275;284;288;290;296;295;279;290;289
16130;8065.00;289;275;284;288;290;296;295;279;290;289
16131;8065.50;289;275;284;288;290;296;295;279;290;289
16132;8066.00;289;275;284;288;290;296;295;279;290;289
16133;8066.50;289;275;284;288;290;296;295;279;290;289
16134;8067.00;289;275;284;288;290;296;295;279;290;289
16135;8067.50;289;275;284;288;290;296;295;279;290;289
16136;8068.00;289;275;284;288;290;296;295;279;290;289
16137;8068.50;289;275;284;288;290;296;295;279;290;289
16138;8069.00;289;275;284;288;290;296;295;279;290;289
16139;8069.50;289;275;284;288;290;296;295;279;290;289
16140;8070.00;289;275;284;288;290;296;295;279;290;289
16141;8070.50;289;275;284;288;290;296;295;279;290;289
16142;8071.00;289;275;284;288;290;296;295;279;290;289
16143;8071.50;289;275;284;288;290;296;295;279;290;289
16144;8072.00;289;275;284;288;290;296;295;279;290;289
16145;8072.50;289;275;284;288;290;296;295;279;290;289
16146;8073.00;289;275;284;288;290;296;295;279;290;289
16147;8073.50;289;275;284;288;290;296;295;280;290;289
16148;8074.00;289;275;284;288;290;296;295;280;290;289
16149;8074.50;289;275;284;288;290;296;295;280;290;289
16150;8075.00;289;275;284;288;290;296;295;280;290;289
16151;8075.50;289;275;284;288;290;296;295;280;290;289
16152;8076.00;289;275;284;288;290;296;295;280;290;289
16153;8076.50;289;275;284;288;290;296;295;280;290;289
16154;8077.00;289;275;284;288;290;296;295;280;290;289
16155;8077.50;289;275;284;288;290;296;295;280;290;289
16156;8078.00;289;275;284;288;290;296;295;280;290;289
16157;8078.50;289;275;284;288;290;296;295;280;290;289
16158;8079.00;289;275;284;288;290;296;295;280;290;289
16159;8079.50;289;275;284;288;290;296;295;280;290;289
16160;8080.00;289;275;284;288;290;296;295;280;290;289
16161;8080.50;289;275;284;288;290;296;295;280;290;289
16162;8081.00;289;275;284;288;290;296;295;280;290;289
16163;8081.50;289;275;284;288;290;296;295;281;290;289
16164;8082.00;289;276;284;288;290;296;295;281;290;289
16165;8082.50;289;276;284;288;290;296;295;281;290;289
16166;8083.00;289;276;284;288;290;296;295;281;290;289
16167;8083.50;289;276;284;288;290;296;295;281;290;289
16168;8084.00;289;276;284;288;290;296;295;281;290;289
16169;8084.50;289;276;284;288;290;296;295;281;290;289
16170;8085.00;289;276;284;288;290;296;296;281;290;289
16171;8085.50;289;276;284;288;290;296;296;281;290;289
16172;8086.00;289;277;284;288;290;296;296;281;290;289
16173;8086.50;289;277;284;288;290;296;296;281;290;289
16174;8087.00;289;277;284;288;290;296;296;281;290;289
16175;8087.50;289;277;284;288;290;296;296;281;290;289
16176;8088.00;289;277;284;288;290;296;296;281;290;289
16177;8088.50;289;277;284;288;290;296;296;281;290;289
16178;8089.00;289;277;284;288;290;296;296;281;290;289
16179;8089.50;289;277;284;288;290;296;296;281;290;289
16180;8090.00;289;277;284;288;290;296;296;281;290;289
16181;8090.50;289;277;284;288;290;296;296;281;290;289
16182;8091.00;289;277;284;288;290;296;296;281;290;289
16183;8091.50;289;277;284;288;290;296;296;281;290;289
16184;8092.00;289;277;284;288;290;296;296;281;290;289
16185;8092.50;290;277;284;288;290;296;296;281;290;289
16186;8093.00;290;277;284;288;290;296;296;281;290;289
16187;8093.50;290;277;284;288;290;296;296;281;290;289
16188;8094.00;290;277;284;288;290;296;296;281;290;289
16189;8094.50;290;277;284;288;290;296;296;281;290;289
16190;8095.00;290;277;284;288;290;296;296;281;290;289
16191;8095.50;290;277;284;288;290;296;296;281;290;289
16192;8096.00;290;277;284;288;290;296;296;281;290;289
16193;8096.50;290;277;284;288;290;296;296;281;290;289
16194;8097.00;290;278;284;288;290;296;296;281;290;289
16195;8097.50;290;278;284;288;290;296;296;281;290;289
16196;8098.00;290;278;284;288;290;296;296;281;290;289
16197;8098.50;290;278;284;288;290;296;296;281;290;289
16198;8099.00;290;278;284;288;290;296;296;281;290;289
16199;8099.50;290;278;284;288;290;296;296;281;290;289
16200;8100.00;290;278;284;288;290;296;296;281;290;289
16201;8100.50;290;278;284;288;290;296;296;281;290;289
16202;8101.00;290;278;284;288;290;296;296;281;290;289
16203;8101.50;290;278;284;288;290;296;296;281;290;289
16204;8102.00;290;278;284;288;290;296;296;281;290;289
16205;8102.50;290;279;285;288;290;296;296;281;290;289
16206;8103.00;290;279;285;288;290;296;296;281;290;289
16207;8103.50;290;280;285;288;290;296;296;281;290;289
16208;8104.00;290;280;285;288;290;296;296;281;290;289
16209;8104.50;290;280;285;288;290;296;296;281;290;289
16210;8105.00;290;280;285;288;290;296;296;281;290;289
16211;8105.50;290;280;285;288;290;296;296;281;290;289
16212;8106.00;290;280;285;288;290;296;296;281;290;289
16213;8106.50;290;280;285;288;290;296;296;281;290;289
16214;8107.00;290;280;285;288;290;296;296;281;290;289
16215;8107.50;290;280;285;288;290;296;296;281;290;289
16216;8108.00;290;280;285;288;290;296;296;281;290;289
16217;8108.50;290;280;285;288;290;296;296;281;290;289
16218;8109.00;290;280;285;288;290;296;296;281;290;289
16219;8109.50;290;280;285;288;290;296;296;281;290;289
16220;8110.00;290;280;285;288;290;296;296;281;290;289
16221;8110.50;290;280;285;288;290;296;296;281;290;289
16222;8111.00;290;280;285;288;290;296;296;281;290;289
16223;8111.50;290;280;285;288;290;296;296;281;290;289
16224;8112.00;290;280;285;288;290;296;296;281;290;289
16225;8112.50;290;280;285;288;290;296;296;281;290;289
16226;8113.00;290;280;285;288;290;296;296;281;290;289
16227;8113.50;290;280;285;288;290;296;296;281;290;289
16228;8114.00;290;280;285;288;290;296;296;282;290;289
16229;8114.50;290;280;285;288;290;296;296;282;290;289
16230;8115.00;290;280;285;288;290;296;296;282;290;289
16231;8115.50;290;280;285;288;290;296;296;282;290;289
16232;8116.00;290;280;285;288;290;296;296;282;290;289
16233;8116.50;290;280;285;288;290;296;296;282;290;289
16234;8117.00;290;280;285;288;290;296;296;282;290;289
16235;8117.50;290;280;285;288;290;296;296;282;290;289
16236;8118.00;290;280;285;288;290;296;296;282;290;289
16237;8118.50;290;280;285;288;290;296;296;282;290;289
16238;8119.00;290;280;285;288;290;296;296;282;290;289
16239;8119.50;290;280;285;288;290;296;296;282;290;289
16240;8120.00;290;280;285;288;290;296;296;282;290;289
16241;8120.50;290;280;285;288;290;296;296;282;290;289
16242;8121.00;290;280;285;288;290;296;296;282;290;289
16243;8121.50;290;280;285;288;290;296;296;282;290;289
16244;8122.00;290;280;285;288;290;296;296;282;290;289
16245;8122.50;290;280;285;288;290;296;296;282;290;289
16246;8123.00;290;280;285;288;290;296;296;282;290;289
16247;8123.50;290;280;285;288;290;296;296;282;290;289
16248;8124.00;290;280;285;288;290;296;296;282;290;289
16249;8124.50;290;280;285;288;290;296;296;282;290;289
16250;8125.00;290;280;285;288;290;296;296;282;290;289
16251;8125.50;290;280;285;288;290;296;296;282;290;289
16252;8126.00;290;280;285;288;290;296;296;282;290;289
16253;8126.50;290;280;285;288;291;296;296;282;290;289
16254;8127.00;290;280;285;288;291;296;296;282;290;289
16255;8127.50;290;280;285;288;291;296;296;282;290;289
16256;8128.00;290;280;285;288;291;296;296;282;290;289
16257;8128.50;290;280;285;288;291;296;296;282;290;289
16258;8129.00;290;280;285;288;291;296;296;283;290;289
16259;8129.50;290;280;285;288;291;296;296;283;290;289
16260;8130.00;290;280;285;288;291;296;296;283;290;289
16261;8130.50;290;280;285;288;291;296;296;283;290;289
16262;8131.00;290;280;285;288;291;296;296;283;290;289
16263;8131.50;290;280;285;288;291;296;296;283;290;289
16264;8132.00;290;280;285;288;291;296;296;283;290;289
16265;8132.50;290;280;285;288;291;296;296;283;290;289
16266;8133.00;290;280;285;288;291;296;296;283;290;289
16267;8133.50;290;280;285;288;291;296;296;283;290;289
16268;8134.00;290;280;285;288;291;296;296;283;290;289
16269;8134.50;290;280;285;288;291;296;296;283;290;289
16270;8135.00;290;280;285;288;291;296;297;283;290;289
16271;8135.50;290;280;285;288;291;296;297;283;290;289
16272;8136.00;290;280;285;288;291;296;297;283;290;289
16273;8136.50;290;280;285;288;291;296;297;283;290;289
16274;8137.00;290;280;285;288;291;296;297;283;290;289
16275;8137.50;290;280;285;288;291;296;297;283;290;289
16276;8138.00;290;280;285;288;291;296;297;283;290;289
16277;8138.50;290;280;285;288;291;296;297;283;290;289
16278;8139.00;290;280;285;288;291;296;297;283;290;289
16279;8139.50;290;280;285;288;291;296;297;283;290;289
16280;8140.00;290;280;285;288;291;296;297;283;290;289
16281;8140.50;290;280;285;288;291;296;297;283;290;289
16282;8141.00;290;280;285;288;291;296;297;283;290;289
16283;8141.50;290;280;285;288;291;296;297;283;290;289
16284;8142.00;290;280;285;288;291;296;297;283;290;289
16285;8142.50;290;280;285;288;291;296;297;283;290;289
16286;8143.00;290;280;285;288;291;296;297;283;290;289
16287;8143.50;290;280;285;288;291;296;297;283;290;289
16288;8144.00;290;280;285;288;291;296;297;283;290;289
16289;8144.50;290;280;285;288;291;296;297;283;290;289
16290;8145.00;290;280;285;288;291;296;297;283;290;289
16291;8145.50;290;280;285;288;291;296;297;283;290;289
16292;8146.00;290;280;285;288;291;296;297;283;290;289
16293;8146.50;290;280;285;288;291;296;297;283;290;289
16294;8147.00;290;280;285;288;291;296;297;283;290;289
16295;8147.50;290;280;285;288;291;296;297;283;290;289
16296;8148.00;290;280;285;288;291;296;297;283;290;289
16297;8148.50;290;280;285;288;291;296;297;283;290;289
16298;8149.00;290;280;285;288;291;296;297;283;290;289
16299;8149.50;290;280;285;288;291;296;297;283;290;289
16300;8150.00;290;280;285;288;291;296;297;283;290;289
16301;8150.50;290;280;285;288;291;296;297;283;290;289
16302;8151.00;290;280;285;288;291;296;297;283;290;289
16303;8151.50;290;280;285;289;291;296;297;283;290;289
16304;8152.00;290;280;285;289;291;296;297;283;290;289
16305;8152.50;290;280;285;289;291;296;297;283;290;289
16306;8153.00;290;280;285;289;291;296;297;283;290;289
16307;8153.50;290;280;286;289;291;296;297;283;290;289
16308;8154.00;290;280;286;289;291;296;297;283;290;289
16309;8154.50;290;280;286;289;291;296;297;283;290;289
16310;8155.00;290;280;286;289;291;296;297;283;290;289
16311;8155.50;290;280;286;289;291;296;297;283;290;289
16312;8156.00;290;280;286;289;291;296;297;283;290;289
16313;8156.50;290;280;286;289;291;296;297;283;290;289
16314;8157.00;290;280;286;289;291;296;297;283;290;289
16315;8157.50;290;280;286;289;291;296;297;283;290;289
16316;8158.00;290;280;286;289;291;296;297;283;290;289
16317;8158.50;290;280;286;289;291;296;297;283;290;289
16318;8159.00;290;280;286;289;291;296;297;283;290;289
16319;8159.50;290;280;286;289;291;296;297;283;290;289
16320;8160.00;290;280;286;289;291;296;297;283;290;289
16321;8160.50;290;280;286;289;291;296;297;283;290;289
16322;8161.00;290;280;286;289;291;296;297;283;290;289
16323;8161.50;290;280;286;289;291;296;297;283;290;289
16324;8162.00;290;280;286;289;291;296;297;283;290;289
16325;8162.50;290;280;286;289;291;296;297;283;290;289
16326;8163.00;290;280;286;289;291;296;297;283;290;289
16327;8163.50;290;280;286;289;291;296;297;283;290;289
16328;8164.00;290;280;286;289;291;296;297;283;290;289
16329;8164.50;290;280;286;289;291;296;297;283;290;289
16330;8165.00;290;280;286;289;292;296;297;283;290;289
16331;8165.50;290;280;286;289;292;296;297;283;290;289
16332;8166.00;290;280;286;289;292;296;297;283;290;289
16333;8166.50;290;280;286;289;292;296;297;283;290;289
16334;8167.00;290;280;286;289;292;297;297;283;290;289
16335;8167.50;290;280;286;289;292;297;297;283;290;289
16336;8168.00;290;280;286;289;292;297;297;283;290;289
16337;8168.50;290;280;286;289;292;297;297;283;290;289
16338;8169.00;290;280;286;289;292;297;297;283;290;289
16339;8169.50;290;281;286;289;292;297;297;283;290;289
16340;8170.00;290;281;286;289;292;297;297;283;290;289
16341;8170.50;290;281;286;289;292;297;297;283;290;289
16342;8171.00;290;281;286;289;292;297;297;283;290;289
16343;8171.50;290;281;286;289;292;297;297;283;290;289
16344;8172.00;290;281;286;289;292;297;297;283;290;289
16345;8172.50;290;281;286;289;292;297;297;283;290;289
16346;8173.00;290;281;286;289;292;297;297;283;290;289
16347;8173.50;290;281;286;289;292;297;297;283;290;289
16348;8174.00;290;281;286;289;292;297;297;283;290;289
16349;8174.50;290;281;286;289;292;298;297;283;290;289
16350;8175.00;290;281;286;289;292;298;297;283;290;289
16351;8175.50;290;281;286;289;292;298;297;283;290;289
16352;8176.00;290;281;286;289;292;298;297;283;290;289
16353;8176.50;290;281;286;289;292;298;297;283;290;289
16354;8177.00;290;281;286;289;292;298;297;283;290;289
16355;8177.50;290;281;286;289;292;298;297;283;290;289
16356;8178.00;290;281;286;289;292;298;297;283;290;289
16357;8178.50;290;281;286;289;292;298;297;283;290;289
16358;8179.00;290;281;286;289;292;298;297;283;290;289
16359;8179.50;290;281;286;289;292;298;297;283;290;289
16360;8180.00;290;281;286;289;292;298;297;283;290;289
16361;8180.50;290;281;286;289;292;298;297;283;290;289
16362;8181.00;290;281;286;289;292;298;297;283;290;289
16363;8181.50;290;281;286;289;292;298;297;283;290;289
16364;8182.00;290;281;286;289;292;298;297;283;290;289
16365;8182.50;290;281;286;289;292;298;297;283;290;289
16366;8183.00;290;281;286;289;292;298;297;283;290;289
16367;8183.50;290;281;286;289;292;298;297;283;290;289
16368;8184.00;290;281;286;289;292;298;297;283;290;289
16369;8184.50;290;281;286;289;292;298;297;283;290;289
16370;8185.00;290;281;286;289;292;298;297;283;290;289
16371;8185.50;290;281;286;289;292;298;297;283;290;289
16372;8186.00;290;281;286;289;292;298;297;283;290;289
16373;8186.50;290;281;286;289;292;298;297;283;290;289
16374;8187.00;290;281;286;289;292;298;297;283;290;289
16375;8187.50;290;281;286;289;292;298;297;283;290;289
16376;8188.00;291;281;286;289;292;298;297;283;290;289
16377;8188.50;291;281;286;289;292;298;297;283;290;289
16378;8189.00;291;281;286;289;292;298;297;283;290;289
16379;8189.50;291;281;286;289;292;298;297;283;290;289
16380;8190.00;291;281;286;289;292;298;297;283;290;289
16381;8190.50;291;281;286;289;292;298;297;283;290;289
16382;8191.00;291;281;286;289;292;298;298;283;290;289
16383;8191.50;291;281;286;289;292;298;298;283;290;289
16384;8192.00;291;281;286;289;292;298;298;283;290;289
16385;8192.50;291;281;286;289;292;298;298;283;290;289
16386;8193.00;291;281;286;289;292;298;298;283;290;289
16387;8193.50;291;281;286;289;292;298;298;283;290;289
16388;8194.00;291;281;286;289;292;298;298;283;290;289
16389;8194.50;291;281;286;289;292;298;298;283;290;289
16390;8195.00;291;281;286;289;292;298;298;283;290;289
16391;8195.50;291;281;286;289;292;298;298;283;290;289
16392;8196.00;291;281;286;289;292;298;298;283;290;289
16393;8196.50;291;281;286;289;292;298;298;283;290;289
16394;8197.00;291;281;286;289;292;298;298;283;290;289
16395;8197.50;291;281;286;289;292;298;298;283;290;289
16396;8198.00;291;281;287;289;292;298;298;283;290;289
16397;8198.50;291;281;287;289;292;298;298;283;290;289
16398;8199.00;291;281;288;289;292;298;298;283;290;289
16399;8199.50;291;282;288;289;292;298;298;283;290;289
16400;8200.00;291;282;288;289;292;298;298;283;290;289
16401;8200.50;291;282;288;289;292;298;298;283;290;289
16402;8201.00;291;282;288;289;292;298;298;283;290;289
16403;8201.50;291;282;288;289;292;298;298;283;290;289
16404;8202.00;291;282;288;289;292;298;298;283;290;289
16405;8202.50;291;282;288;289;292;298;298;283;290;289
16406;8203.00;291;282;288;289;292;298;298;283;290;289
16407;8203.50;291;282;288;289;292;298;298;283;290;289
16408;8204.00;291;282;288;289;292;298;298;283;290;289
16409;8204.50;291;282;288;289;292;298;298;283;290;289
16410;8205.00;291;282;288;289;292;298;298;283;290;289
16411;8205.50;291;282;288;289;292;298;298;283;290;289
16412;8206.00;291;282;288;289;292;298;298;283;290;289
16413;8206.50;291;282;288;289;292;298;298;283;290;289
16414;8207.00;291;282;288;289;292;298;298;283;290;289
16415;8207.50;291;282;288;289;292;298;298;283;290;289
16416;8208.00;291;282;288;289;292;298;298;283;290;289
16417;8208.50;291;282;288;289;292;298;298;283;290;289
16418;8209.00;291;282;288;289;292;298;298;283;290;289
16419;8209.50;291;282;288;289;292;298;298;283;290;289
16420;8210.00;291;282;288;289;292;298;298;283;290;289
16421;8210.50;291;282;288;289;292;298;298;283;290;289
16422;8211.00;291;282;288;289;292;298;298;283;290;289
