tick;time_seconds;evacuated_count0;evacuated_count1;evacuated_count2;evacuated_count3;evacuated_count4;evacuated_count5;evacuated_count6;evacuated_count7;evacuated_count8;evacuated_count9;evacuated_count10;evacuated_count11;evacuated_count12;evacuated_count13;evacuated_count14;evacuated_count15;evacuated_count16;evacuated_count17;evacuated_count18;evacuated_count19;evacuated_count20;evacuated_count21;evacuated_count22;evacuated_count23;evacuated_count24;evacuated_count25;evacuated_count26;evacuated_count27;evacuated_count28;evacuated_count29;evacuated_count30;evacuated_count31;evacuated_count32;evacuated_count33;evacuated_count34;evacuated_count35;evacuated_count36;evacuated_count37;evacuated_count38;evacuated_count39;evacuated_count40
11243;5621.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;98;95;97;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11244;5622.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;98;95;97;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11245;5622.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;98;95;97;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11246;5623.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;98;95;97;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11247;5623.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;98;95;97;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11248;5624.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;98;95;97;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11249;5624.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;98;95;97;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11250;5625.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;98;95;97;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11251;5625.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;98;95;97;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11252;5626.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;98;95;97;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11253;5626.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;98;95;97;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11254;5627.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;98;95;97;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11255;5627.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;98;95;97;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11256;5628.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;98;95;97;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11257;5628.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;98;95;97;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11258;5629.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;98;95;97;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11259;5629.50;97;96;100;98;99;95;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;95;97;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11260;5630.00;97;96;100;98;99;95;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;95;97;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11261;5630.50;97;96;100;98;99;95;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;95;97;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11262;5631.00;97;96;100;98;99;95;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;95;98;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11263;5631.50;97;96;100;98;99;95;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;95;98;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11264;5632.00;97;96;100;98;99;95;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;95;98;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11265;5632.50;97;96;100;98;99;95;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;95;98;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11266;5633.00;97;96;100;98;99;95;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;95;98;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11267;5633.50;97;96;100;98;99;95;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;95;98;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11268;5634.00;97;96;100;98;99;95;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;95;98;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11269;5634.50;97;96;100;98;99;95;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;95;98;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11270;5635.00;97;96;100;98;99;95;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;95;98;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11271;5635.50;97;96;100;98;99;95;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;95;98;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11272;5636.00;97;96;100;98;99;96;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;95;98;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11273;5636.50;97;96;100;98;99;96;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;95;98;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11274;5637.00;97;96;100;98;99;96;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;95;98;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11275;5637.50;97;96;100;98;99;96;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;95;98;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11276;5638.00;97;96;100;98;99;96;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;95;98;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11277;5638.50;97;96;100;98;99;96;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;95;98;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11278;5639.00;97;96;100;98;99;96;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;95;98;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11279;5639.50;97;96;100;98;99;96;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;95;98;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11280;5640.00;97;96;100;98;99;96;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;95;98;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11281;5640.50;97;96;100;98;99;96;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;95;98;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11282;5641.00;97;96;100;98;99;96;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;95;98;96;99;99;99;96;98;95;95;95;96;94;98;99;98;98
11283;5641.50;97;96;100;98;99;96;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;95;98;96;99;99;99;96;98;95;95;95;96;94;98;99;98;98
11284;5642.00;97;96;100;98;99;96;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;95;98;96;99;99;99;96;98;95;95;95;96;94;98;99;98;98
11285;5642.50;97;96;100;98;99;96;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;95;95;95;96;94;98;99;98;98
11286;5643.00;97;96;100;98;99;96;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;95;95;95;96;94;98;99;98;98
11287;5643.50;97;96;100;98;99;96;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;95;95;95;96;94;98;99;98;98
11288;5644.00;97;96;100;98;99;96;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;95;95;95;96;94;98;99;98;98
11289;5644.50;97;96;100;98;99;96;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;95;95;95;96;94;98;99;98;98
11290;5645.00;97;96;100;98;99;96;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;95;95;95;96;94;98;99;98;98
11291;5645.50;97;96;100;98;99;96;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;95;95;95;96;94;98;99;98;98
11292;5646.00;97;96;100;98;99;96;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;95;95;95;96;94;98;99;98;98
11293;5646.50;97;96;100;98;99;96;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;95;95;95;96;94;98;99;98;98
11294;5647.00;97;96;100;98;99;96;99;98;100;96;98;99;89;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;95;95;95;96;94;98;99;98;98
11295;5647.50;97;96;100;98;99;96;99;98;100;96;99;99;89;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;95;95;95;96;94;98;99;98;98
11296;5648.00;97;96;100;98;99;96;99;98;100;96;99;99;89;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;95;95;95;96;94;98;99;98;98
11297;5648.50;97;96;100;98;99;96;99;98;100;96;99;99;89;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;95;95;95;96;94;98;99;98;98
11298;5649.00;97;96;100;98;99;96;99;98;100;96;99;99;89;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;95;95;95;96;94;98;99;98;98
11299;5649.50;97;96;100;98;99;96;99;98;100;96;99;99;89;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;95;95;95;96;94;98;99;98;98
11300;5650.00;97;96;100;98;99;96;99;98;100;96;99;99;89;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;95;95;95;96;94;98;99;98;98
11301;5650.50;97;96;100;98;99;96;99;98;100;96;99;99;89;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;95;95;95;96;94;98;99;98;98
11302;5651.00;97;96;100;98;99;96;99;98;100;96;99;99;89;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;95;95;95;96;94;98;99;98;98
11303;5651.50;97;96;100;98;99;96;99;98;100;96;99;99;89;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;95;95;95;96;94;99;99;98;98
11304;5652.00;97;96;100;98;99;96;99;98;100;96;99;99;89;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;95;95;95;96;94;99;99;98;98
11305;5652.50;97;96;100;98;99;96;99;98;100;96;99;99;89;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;95;95;95;96;94;99;99;98;98
11306;5653.00;97;96;100;98;99;96;99;98;100;96;99;99;89;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;95;95;95;96;94;99;99;98;98
11307;5653.50;97;96;100;98;99;96;99;98;100;96;99;99;89;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;95;95;95;96;94;99;99;98;98
11308;5654.00;97;96;100;98;99;96;99;98;100;96;99;99;89;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;95;95;95;96;94;99;99;98;98
11309;5654.50;97;96;100;98;99;96;99;98;100;96;99;99;89;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;95;95;95;96;94;99;99;98;98
11310;5655.00;97;96;100;98;99;96;99;98;100;96;100;99;89;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;95;95;95;96;94;99;99;98;98
11311;5655.50;97;96;100;98;99;96;99;98;100;96;100;99;89;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;95;95;95;96;94;99;99;98;98
11312;5656.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;95;95;95;96;94;99;99;98;98
11313;5656.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;95;95;95;96;94;99;99;98;98
11314;5657.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;95;95;96;94;99;99;98;98
11315;5657.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;95;95;96;94;99;99;98;98
11316;5658.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;95;95;96;94;99;99;98;98
11317;5658.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;95;95;96;94;99;99;98;98
11318;5659.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;95;95;96;94;99;99;98;98
11319;5659.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;95;95;96;94;99;99;98;98
11320;5660.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;95;95;96;94;99;99;98;98
11321;5660.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;95;95;96;94;99;99;98;98
11322;5661.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;95;95;96;94;99;99;98;98
11323;5661.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;97;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;95;95;96;94;99;99;98;98
11324;5662.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;95;95;96;94;99;99;98;98
11325;5662.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;95;95;96;94;99;99;98;98
11326;5663.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;95;95;96;94;99;99;98;98
11327;5663.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;95;95;96;94;99;99;98;98
11328;5664.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;95;95;96;94;99;99;98;98
11329;5664.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;95;95;96;94;99;99;98;98
11330;5665.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;95;95;96;94;99;99;98;98
11331;5665.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;95;95;96;94;99;99;98;98
11332;5666.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;95;95;96;94;99;99;98;98
11333;5666.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;95;95;96;95;99;99;98;98
11334;5667.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;95;95;96;95;99;99;98;98
11335;5667.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;95;95;96;95;99;99;98;98
11336;5668.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;95;95;96;95;99;99;98;98
11337;5668.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;95;95;96;95;99;99;98;98
11338;5669.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;95;95;96;95;99;99;98;98
11339;5669.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;95;95;96;95;99;99;98;98
11340;5670.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;95;95;96;95;99;99;98;98
11341;5670.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;95;95;96;95;99;99;98;98
11342;5671.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;95;95;96;95;99;99;98;98
11343;5671.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;95;95;96;95;99;99;98;98
11344;5672.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;95;96;95;99;99;98;98
11345;5672.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;95;96;95;99;99;98;98
11346;5673.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;95;96;95;99;99;98;98
11347;5673.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;95;96;95;99;99;98;98
11348;5674.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;95;96;95;99;99;98;98
11349;5674.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;95;96;95;99;99;98;98
11350;5675.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;92;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;95;96;95;99;99;98;98
11351;5675.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;93;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;95;96;95;99;99;98;98
11352;5676.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;93;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;95;96;95;99;99;98;98
11353;5676.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;93;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;95;96;95;99;99;98;98
11354;5677.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;93;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;95;96;95;99;99;98;98
11355;5677.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;93;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;95;96;95;99;99;98;98
11356;5678.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;93;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;95;96;95;99;99;98;98
11357;5678.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;93;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;95;96;95;99;99;98;98
11358;5679.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;93;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;95;96;95;99;99;98;98
11359;5679.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;93;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;95;96;95;99;99;98;98
11360;5680.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;93;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;95;96;95;99;99;98;98
11361;5680.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;93;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;95;96;95;99;99;98;98
11362;5681.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;93;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;95;96;96;99;99;98;98
11363;5681.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;93;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;95;96;96;99;99;98;98
11364;5682.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;93;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;95;96;96;99;99;98;98
11365;5682.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;93;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;95;96;96;99;99;98;98
11366;5683.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;93;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;95;96;96;99;99;98;98
11367;5683.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;93;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;95;96;96;99;99;98;98
11368;5684.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;93;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;95;96;96;99;99;98;98
11369;5684.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;93;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;95;96;96;99;99;98;98
11370;5685.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;93;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;95;96;96;99;99;98;98
11371;5685.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;93;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;96;96;96;99;99;98;98
11372;5686.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;93;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;96;96;96;99;99;98;98
11373;5686.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;93;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;96;96;96;99;99;98;98
11374;5687.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;93;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;96;96;96;99;99;98;98
11375;5687.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;93;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;96;96;96;99;99;98;98
11376;5688.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;93;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;96;96;96;99;99;98;98
11377;5688.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;93;95;96;97;98;98;96;98;96;99;99;99;96;98;96;96;96;96;96;99;99;98;98
11378;5689.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;93;96;96;97;98;98;96;98;96;99;99;99;96;98;96;96;96;96;96;99;99;98;98
11379;5689.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;93;96;96;97;98;98;96;98;96;99;99;99;96;98;96;96;96;96;96;99;99;98;98
11380;5690.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;93;96;96;97;98;98;96;98;96;99;99;99;96;98;96;96;96;96;96;99;99;98;98
11381;5690.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;93;96;96;97;98;98;96;98;96;99;99;99;96;98;96;96;96;96;96;99;99;98;98
11382;5691.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;93;96;96;97;98;98;96;98;96;99;99;99;96;98;96;96;96;96;96;99;99;98;98
11383;5691.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;94;96;96;97;98;98;96;98;96;99;99;99;96;98;96;96;96;96;96;99;99;98;98
11384;5692.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;94;96;96;97;98;98;96;98;96;99;99;99;96;98;96;96;96;96;96;99;99;98;98
11385;5692.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;94;96;96;97;98;98;96;98;96;99;99;99;96;98;96;96;96;96;96;99;99;98;98
11386;5693.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;94;96;96;97;98;98;96;98;96;99;99;99;96;98;96;96;96;96;96;99;99;98;98
11387;5693.50;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;94;96;96;97;98;98;96;98;96;99;99;99;96;98;96;96;96;96;96;99;99;98;98
11388;5694.00;97;96;100;98;99;96;99;98;100;96;100;99;90;98;97;97;98;;94;96;96;97;98;98;96;98;96;99;99;99;96;98;96;96;96;96;96;99;99;98;98
11389;5694.50;97;96;100;98;99;97;99;98;100;96;100;99;90;98;97;97;98;;94;96;96;97;98;98;96;98;96;99;99;99;96;98;96;96;96;96;96;99;99;98;98
11390;5695.00;97;96;100;98;99;97;99;98;100;96;100;99;90;98;97;97;98;;94;96;96;97;98;98;96;98;96;99;99;99;96;98;96;96;96;96;96;99;99;98;98
11391;5695.50;97;98;100;98;99;97;99;98;100;96;100;99;90;98;97;97;98;;94;96;96;97;98;98;96;98;96;99;99;99;96;98;96;96;96;96;96;99;99;98;98
11392;5696.00;97;98;100;98;99;97;99;98;100;96;100;99;91;98;97;97;98;;94;96;96;97;98;98;96;98;96;99;99;99;96;98;96;96;96;96;96;99;99;98;98
11393;5696.50;97;98;100;98;99;97;99;98;100;96;100;99;91;98;97;97;98;;94;96;96;97;98;98;96;98;96;99;99;99;96;98;96;96;96;96;96;99;99;98;98
11394;5697.00;97;98;100;98;99;97;99;98;100;96;100;99;91;98;97;97;98;;94;96;96;97;98;98;96;98;96;99;99;99;96;98;96;96;96;96;96;99;99;98;98
11395;5697.50;97;98;100;98;99;97;99;98;100;96;100;99;91;98;97;97;98;;94;96;96;97;98;98;96;98;96;99;99;99;96;98;96;96;96;97;96;99;99;98;98
