tick;time_seconds;evacuated_count0;evacuated_count1;evacuated_count2;evacuated_count3;evacuated_count4;evacuated_count5;evacuated_count6;evacuated_count7;evacuated_count8;evacuated_count9
6014;3007.00;297;298;300;297;296;293;299;289;291;297
6015;3007.50;297;298;300;297;296;293;299;289;291;297
6016;3008.00;297;298;300;297;296;294;299;289;291;297
6017;3008.50;297;298;300;297;296;294;299;289;291;297
6018;3009.00;297;298;300;297;296;294;299;289;291;297
6019;3009.50;297;298;300;297;296;294;299;289;291;297
6020;3010.00;297;298;300;297;296;294;299;289;291;297
6021;3010.50;297;298;300;297;296;294;299;289;291;297
6022;3011.00;297;298;300;297;296;294;299;289;291;297
6023;3011.50;297;298;300;297;296;294;299;289;291;297
6024;3012.00;297;298;300;297;296;294;299;289;291;297
6025;3012.50;297;298;300;297;296;294;299;289;291;297
6026;3013.00;297;298;300;297;296;294;299;289;291;297
6027;3013.50;297;298;300;297;296;294;299;289;291;297
6028;3014.00;297;298;300;297;296;294;299;289;291;297
6029;3014.50;297;298;300;297;296;294;299;289;291;297
6030;3015.00;297;298;300;297;296;294;299;289;291;297
6031;3015.50;297;298;300;297;296;294;299;289;291;297
6032;3016.00;297;298;300;297;296;294;299;289;291;297
6033;3016.50;297;298;300;297;297;294;300;289;291;297
6034;3017.00;297;298;300;297;297;294;300;289;291;297
6035;3017.50;297;298;300;297;297;294;300;289;291;297
6036;3018.00;297;298;300;297;297;294;300;289;291;297
6037;3018.50;297;298;300;297;297;294;300;289;291;297
6038;3019.00;297;298;300;297;297;294;300;289;291;297
6039;3019.50;297;298;300;297;297;294;300;289;292;297
6040;3020.00;297;298;300;297;297;294;300;289;292;297
6041;3020.50;297;298;300;297;297;294;300;289;292;297
6042;3021.00;297;298;300;297;297;294;300;289;292;297
6043;3021.50;297;298;300;297;297;294;300;289;292;297
6044;3022.00;297;298;300;297;297;294;300;289;292;297
6045;3022.50;297;298;300;297;297;294;300;289;292;297
6046;3023.00;298;298;300;297;297;294;300;290;292;297
6047;3023.50;298;298;300;297;297;294;300;290;292;297
6048;3024.00;298;298;300;297;297;294;300;290;292;297
6049;3024.50;298;298;300;297;297;294;300;290;292;297
6050;3025.00;298;298;300;297;297;294;300;290;292;297
6051;3025.50;298;298;300;297;297;294;300;290;292;297
6052;3026.00;298;298;300;297;297;294;300;290;292;297
6053;3026.50;298;298;300;297;298;294;300;290;292;297
6054;3027.00;298;298;300;297;298;294;300;290;292;297
6055;3027.50;298;298;300;297;298;294;300;291;292;297
6056;3028.00;298;298;300;297;298;294;300;291;292;297
6057;3028.50;298;298;300;297;298;294;300;291;292;297
6058;3029.00;298;298;300;297;298;294;300;292;292;297
6059;3029.50;298;298;300;297;298;294;300;292;292;297
6060;3030.00;298;298;300;297;298;294;300;292;292;297
6061;3030.50;298;298;300;297;298;294;300;292;292;297
6062;3031.00;298;298;300;297;298;294;300;292;292;297
6063;3031.50;298;298;300;297;298;294;300;292;292;297
6064;3032.00;298;298;300;297;298;294;300;292;292;297
6065;3032.50;298;298;300;297;298;294;300;292;292;297
6066;3033.00;298;298;300;297;298;294;300;292;292;297
6067;3033.50;298;298;300;297;298;294;300;292;292;297
6068;3034.00;298;298;300;297;298;294;300;292;292;297
6069;3034.50;298;298;300;297;298;294;300;292;292;297
6070;3035.00;298;298;300;297;298;294;300;292;292;297
6071;3035.50;298;298;300;297;298;294;300;292;292;297
6072;3036.00;298;298;300;297;298;294;300;292;292;297
6073;3036.50;298;298;300;297;298;294;300;292;292;297
6074;3037.00;298;298;300;297;298;294;300;292;292;297
6075;3037.50;298;298;300;297;298;294;300;292;292;297
6076;3038.00;298;298;300;297;298;294;300;292;292;297
6077;3038.50;298;298;300;297;298;294;300;292;292;297
6078;3039.00;298;298;300;297;298;294;300;292;292;297
6079;3039.50;298;298;300;297;298;294;300;292;292;297
6080;3040.00;298;298;300;297;298;294;300;292;292;297
6081;3040.50;298;298;300;297;298;294;300;292;292;297
6082;3041.00;298;298;300;297;298;294;300;292;292;297
6083;3041.50;298;298;300;297;298;294;300;292;292;297
6084;3042.00;298;298;300;297;298;294;300;292;292;297
6085;3042.50;298;298;300;297;298;294;300;292;292;297
6086;3043.00;298;298;300;297;298;294;300;292;292;297
6087;3043.50;298;298;300;297;298;294;300;292;292;297
6088;3044.00;298;298;300;297;298;294;300;292;292;297
6089;3044.50;298;298;300;297;298;294;300;292;292;297
6090;3045.00;298;298;300;298;298;294;300;292;292;297
6091;3045.50;298;298;300;298;298;294;300;292;292;297
6092;3046.00;298;298;300;298;298;294;300;292;292;297
6093;3046.50;298;298;300;298;298;294;300;292;293;297
6094;3047.00;298;298;300;298;298;294;300;292;294;297
6095;3047.50;298;298;300;298;298;294;300;292;294;297
6096;3048.00;298;298;300;298;298;294;300;292;294;297
6097;3048.50;298;298;300;298;298;294;300;292;294;297
6098;3049.00;298;298;300;298;298;294;300;292;294;297
6099;3049.50;298;298;300;298;298;294;300;292;294;297
6100;3050.00;298;298;300;298;298;294;300;292;294;297
6101;3050.50;298;298;300;298;298;294;300;292;294;297
6102;3051.00;298;298;300;298;298;294;300;292;294;297
6103;3051.50;298;298;300;298;298;294;300;292;294;297
6104;3052.00;298;298;300;298;298;294;300;292;294;297
6105;3052.50;298;298;300;298;298;294;300;292;294;297
6106;3053.00;298;298;300;298;298;294;300;292;294;297
6107;3053.50;298;298;300;298;298;294;300;292;294;297
6108;3054.00;298;298;300;298;298;294;300;292;294;297
6109;3054.50;298;298;300;298;298;294;300;292;294;297
6110;3055.00;298;298;300;298;298;294;300;292;294;297
6111;3055.50;298;298;300;298;298;294;300;292;294;297
6112;3056.00;298;298;300;298;298;294;300;292;294;297
6113;3056.50;298;298;300;298;298;294;300;293;294;297
6114;3057.00;298;298;300;298;298;294;300;293;294;297
6115;3057.50;298;298;300;298;298;294;300;293;294;297
6116;3058.00;298;298;300;298;298;294;300;293;294;297
6117;3058.50;298;298;300;298;298;294;300;293;294;297
6118;3059.00;298;298;300;298;298;294;300;293;294;297
6119;3059.50;298;298;300;298;298;294;300;293;294;297
6120;3060.00;298;298;300;298;298;294;300;293;294;297
6121;3060.50;298;298;300;298;298;294;300;293;294;297
6122;3061.00;298;298;300;298;298;294;300;293;294;297
6123;3061.50;298;298;300;298;298;294;300;293;294;297
6124;3062.00;298;298;300;298;298;294;300;293;294;297
6125;3062.50;298;298;300;298;298;294;300;293;294;297
6126;3063.00;298;298;300;298;298;294;300;293;294;297
6127;3063.50;298;298;300;298;298;294;300;293;294;297
6128;3064.00;298;298;300;298;298;294;300;293;294;297
6129;3064.50;298;298;300;298;298;294;300;293;294;297
6130;3065.00;298;298;300;298;298;294;300;293;295;297
6131;3065.50;298;298;300;298;298;294;300;294;295;297
6132;3066.00;298;298;300;298;298;294;300;294;295;297
6133;3066.50;298;298;300;298;298;294;300;294;295;297
6134;3067.00;298;298;300;298;298;294;300;294;295;297
6135;3067.50;298;298;300;298;298;294;300;294;295;297
6136;3068.00;298;298;300;298;298;294;300;294;295;297
6137;3068.50;298;298;300;298;298;294;300;294;295;297
6138;3069.00;298;298;300;298;298;294;300;294;295;297
6139;3069.50;298;298;300;298;298;294;300;294;295;297
6140;3070.00;298;298;300;298;298;294;300;294;295;297
6141;3070.50;298;298;300;298;298;294;300;294;295;297
6142;3071.00;298;298;300;298;298;294;300;294;295;297
6143;3071.50;298;298;300;298;298;294;300;295;295;297
6144;3072.00;298;298;300;298;298;294;300;295;295;297
6145;3072.50;298;298;300;298;298;294;300;295;295;297
6146;3073.00;298;298;300;298;298;294;300;295;295;297
6147;3073.50;298;298;300;298;298;294;300;295;295;297
6148;3074.00;298;298;300;298;298;294;300;295;295;297
6149;3074.50;298;298;300;298;298;294;300;295;295;297
6150;3075.00;298;298;300;298;298;294;300;295;295;297
6151;3075.50;298;298;300;298;298;294;300;295;295;297
6152;3076.00;298;298;300;298;298;294;300;295;295;297
6153;3076.50;298;298;300;298;298;294;300;295;295;297
6154;3077.00;298;298;300;298;298;294;300;295;295;297
6155;3077.50;298;298;300;298;298;294;300;295;295;297
6156;3078.00;298;298;300;298;298;294;300;295;295;297
6157;3078.50;298;298;300;298;298;294;300;295;295;297
6158;3079.00;298;298;300;298;298;294;300;295;295;297
6159;3079.50;298;298;300;298;298;294;300;295;295;297
6160;3080.00;298;298;300;298;298;294;300;295;295;297
6161;3080.50;298;298;300;298;298;294;300;295;295;297
6162;3081.00;298;298;300;298;298;294;300;295;295;297
6163;3081.50;298;298;300;298;298;294;300;295;295;297
6164;3082.00;298;298;300;298;298;294;300;295;295;297
6165;3082.50;298;298;300;298;298;294;300;295;295;297
6166;3083.00;298;298;300;298;298;294;300;295;295;297
6167;3083.50;298;298;300;298;298;294;300;295;295;297
6168;3084.00;298;298;300;298;298;294;300;295;295;297
6169;3084.50;298;298;300;298;298;294;300;295;295;297
6170;3085.00;298;298;300;298;298;294;300;295;295;297
6171;3085.50;298;298;300;298;298;294;300;295;295;297
6172;3086.00;298;298;300;298;298;294;300;295;295;297
6173;3086.50;298;298;300;298;298;294;300;295;295;297
6174;3087.00;298;298;300;298;298;294;300;295;295;297
6175;3087.50;298;298;300;298;298;294;300;295;295;297
6176;3088.00;298;298;300;298;298;294;300;295;295;297
6177;3088.50;298;298;300;298;298;294;300;295;295;297
6178;3089.00;299;298;300;298;298;294;300;295;295;297
6179;3089.50;299;299;300;299;298;294;300;295;295;297
6180;3090.00;299;299;300;299;298;294;300;295;295;297
6181;3090.50;299;299;300;299;298;294;300;295;295;297
6182;3091.00;299;299;300;299;298;294;300;295;295;297
6183;3091.50;299;299;300;299;298;294;300;295;295;297
6184;3092.00;299;299;300;299;298;294;300;295;295;297
6185;3092.50;299;299;300;299;298;294;300;295;295;297
6186;3093.00;299;299;300;299;298;294;300;295;295;297
6187;3093.50;299;299;300;299;298;294;300;295;295;297
6188;3094.00;299;299;300;299;298;294;300;295;295;297
6189;3094.50;300;299;300;299;298;294;300;295;295;297
6190;3095.00;300;299;300;299;298;294;300;295;295;297
6191;3095.50;300;299;300;299;298;294;300;295;295;297
6192;3096.00;300;299;300;299;298;294;300;295;295;297
6193;3096.50;300;299;300;299;298;294;300;295;295;297
6194;3097.00;300;299;300;299;298;294;300;295;295;297
6195;3097.50;300;299;300;299;298;294;300;295;295;297
6196;3098.00;300;299;300;299;298;294;300;295;295;297
6197;3098.50;300;299;300;299;298;294;300;295;295;297
6198;3099.00;300;299;300;299;298;294;300;295;295;297
6199;3099.50;300;299;300;299;298;294;300;295;295;297
6200;3100.00;300;299;300;299;298;294;300;295;295;297
6201;3100.50;300;299;300;299;298;294;300;295;295;297
6202;3101.00;300;299;300;299;298;294;300;295;295;297
6203;3101.50;300;299;300;299;298;294;300;295;295;297
6204;3102.00;300;299;300;299;298;294;300;295;295;297
6205;3102.50;300;300;300;299;298;294;300;295;295;297
6206;3103.00;300;300;300;299;298;294;300;295;295;297
6207;3103.50;300;300;300;299;298;294;300;295;295;297
6208;3104.00;300;300;300;299;298;294;300;295;295;297
6209;3104.50;300;300;300;299;298;294;300;295;295;297
6210;3105.00;300;300;300;299;298;294;300;295;295;297
6211;3105.50;300;300;300;299;298;294;300;295;295;297
6212;3106.00;300;300;300;299;298;294;300;295;295;297
6213;3106.50;300;300;300;299;298;294;300;295;295;297
6214;3107.00;300;300;300;299;298;294;300;295;295;297
6215;3107.50;300;300;300;299;298;294;300;295;295;297
6216;3108.00;300;300;300;299;298;294;300;295;295;297
6217;3108.50;300;300;300;299;298;294;300;295;295;297
6218;3109.00;300;300;300;299;298;294;300;295;295;297
6219;3109.50;300;300;300;299;298;294;300;295;295;297
6220;3110.00;300;300;300;299;298;294;300;295;295;297
6221;3110.50;300;300;300;299;298;294;300;295;295;297
6222;3111.00;300;300;300;299;298;294;300;295;295;297
6223;3111.50;300;300;300;299;298;294;300;295;295;297
6224;3112.00;300;300;300;299;298;294;300;295;295;297
6225;3112.50;300;300;300;299;298;295;300;295;295;297
6226;3113.00;300;300;300;299;298;295;300;295;295;297
6227;3113.50;300;300;300;299;298;295;300;295;295;297
6228;3114.00;300;300;300;299;298;295;300;295;295;297
6229;3114.50;300;300;300;299;298;295;300;295;295;297
6230;3115.00;300;300;300;299;298;295;300;295;295;297
6231;3115.50;300;300;300;299;298;295;300;295;295;297
6232;3116.00;300;300;300;299;298;295;300;295;295;297
6233;3116.50;300;300;300;299;298;295;300;295;295;297
6234;3117.00;300;300;300;299;298;295;300;295;295;297
6235;3117.50;300;300;300;299;298;295;300;295;295;297
6236;3118.00;300;300;300;299;298;295;300;295;295;297
6237;3118.50;300;300;300;299;298;295;300;295;295;297
6238;3119.00;300;300;300;299;298;295;300;295;295;297
6239;3119.50;300;300;300;299;298;295;300;295;295;297
6240;3120.00;300;300;300;299;298;295;300;295;295;297
6241;3120.50;300;300;300;299;298;295;300;295;295;297
6242;3121.00;300;300;300;299;298;295;300;295;295;297
6243;3121.50;300;300;300;299;298;295;300;295;295;297
6244;3122.00;300;300;300;299;298;295;300;295;295;297
6245;3122.50;300;300;300;299;298;295;300;295;295;297
6246;3123.00;300;300;300;299;298;295;300;295;295;297
6247;3123.50;300;300;300;299;298;295;300;295;295;297
6248;3124.00;300;300;300;299;298;295;300;295;295;297
6249;3124.50;300;300;300;299;298;295;300;295;295;297
6250;3125.00;300;300;300;299;298;295;300;295;295;297
6251;3125.50;300;300;300;299;298;295;300;295;295;297
6252;3126.00;300;300;300;299;298;295;300;295;295;297
6253;3126.50;300;300;300;299;298;295;300;295;295;297
6254;3127.00;300;300;300;299;298;295;300;295;295;297
6255;3127.50;300;300;300;299;298;295;300;295;295;297
6256;3128.00;300;300;300;299;298;295;300;295;295;297
6257;3128.50;300;300;300;299;298;295;300;295;295;297
6258;3129.00;300;300;300;299;298;295;300;295;295;297
6259;3129.50;300;300;300;299;298;295;300;295;295;297
6260;3130.00;300;300;;299;298;295;300;295;295;297
6261;3130.50;300;300;;299;298;295;300;295;295;297
6262;3131.00;300;300;;299;298;295;300;295;295;297
6263;3131.50;300;300;;299;298;295;300;295;295;297
6264;3132.00;300;300;;299;298;295;300;295;295;297
6265;3132.50;300;300;;299;298;295;300;295;295;297
6266;3133.00;300;300;;299;298;295;300;295;295;297
6267;3133.50;300;300;;299;298;295;300;295;295;297
6268;3134.00;300;300;;299;298;295;300;295;295;297
6269;3134.50;300;300;;299;298;295;300;295;295;297
6270;3135.00;300;300;;299;298;295;300;295;295;297
6271;3135.50;300;300;;299;298;295;300;295;295;297
6272;3136.00;300;300;;299;298;295;300;295;295;297
6273;3136.50;300;300;;299;298;295;300;295;295;297
6274;3137.00;300;300;;299;298;295;300;295;295;297
6275;3137.50;300;300;;299;298;295;300;295;295;297
6276;3138.00;300;300;;299;298;295;300;295;295;297
6277;3138.50;300;300;;299;298;295;300;295;295;297
6278;3139.00;300;300;;299;298;295;300;296;295;297
6279;3139.50;300;300;;299;298;295;300;296;295;297
6280;3140.00;300;300;;299;298;295;300;296;295;297
6281;3140.50;300;300;;299;298;295;;296;295;297
6282;3141.00;300;300;;299;298;295;;296;295;297
6283;3141.50;300;300;;299;298;295;;296;295;297
6284;3142.00;300;300;;299;298;295;;296;295;297
6285;3142.50;300;300;;299;298;295;;296;295;297
6286;3143.00;300;300;;299;298;295;;296;295;297
6287;3143.50;300;300;;299;298;295;;296;295;297
6288;3144.00;300;300;;299;298;296;;296;295;297
6289;3144.50;300;300;;299;298;296;;296;295;297
6290;3145.00;300;300;;299;298;296;;296;295;297
6291;3145.50;300;300;;299;298;296;;296;295;297
6292;3146.00;300;300;;299;298;296;;296;295;297
6293;3146.50;300;300;;299;298;296;;296;295;297
6294;3147.00;300;300;;299;298;296;;296;295;297
6295;3147.50;300;300;;299;298;296;;296;295;297
6296;3148.00;300;300;;299;298;296;;296;295;297
6297;3148.50;300;300;;299;298;296;;296;295;297
6298;3149.00;300;300;;299;298;296;;296;295;297
6299;3149.50;300;300;;299;298;296;;296;295;297
6300;3150.00;300;300;;299;298;296;;296;295;297
6301;3150.50;300;300;;299;298;296;;296;295;297
6302;3151.00;300;300;;299;298;296;;296;295;297
6303;3151.50;300;300;;299;298;296;;296;295;297
6304;3152.00;300;300;;299;298;296;;296;295;297
6305;3152.50;300;300;;299;298;296;;296;295;297
6306;3153.00;300;300;;299;298;296;;296;295;297
6307;3153.50;300;300;;299;298;296;;296;295;297
6308;3154.00;300;300;;299;298;296;;296;295;297
6309;3154.50;300;300;;299;298;296;;296;295;297
6310;3155.00;300;300;;299;298;296;;296;295;297
6311;3155.50;300;300;;299;298;296;;296;295;297
6312;3156.00;300;300;;299;298;296;;296;295;297
6313;3156.50;300;300;;299;298;296;;296;295;297
6314;3157.00;300;300;;299;298;296;;296;295;297
6315;3157.50;300;300;;299;298;296;;296;295;297
6316;3158.00;300;300;;299;298;296;;296;295;297
6317;3158.50;300;300;;299;298;296;;296;295;297
6318;3159.00;300;300;;299;298;296;;296;295;297
6319;3159.50;300;300;;299;298;296;;296;295;297
6320;3160.00;300;300;;299;298;296;;296;295;297
6321;3160.50;300;300;;299;298;296;;296;295;297
6322;3161.00;300;300;;299;298;296;;296;295;297
6323;3161.50;300;300;;299;298;296;;296;295;297
6324;3162.00;300;300;;299;298;296;;296;295;297
6325;3162.50;300;300;;299;298;296;;296;295;297
6326;3163.00;300;300;;299;298;296;;296;295;297
6327;3163.50;300;300;;299;298;296;;296;295;297
6328;3164.00;300;300;;299;298;296;;296;295;297
6329;3164.50;300;300;;299;298;296;;296;295;297
6330;3165.00;300;300;;299;298;296;;296;295;297
6331;3165.50;300;300;;299;298;296;;296;295;297
6332;3166.00;300;300;;299;298;296;;296;295;297
6333;3166.50;300;300;;299;298;296;;296;295;297
6334;3167.00;300;300;;299;298;296;;296;295;297
6335;3167.50;300;300;;299;298;296;;296;295;297
6336;3168.00;300;300;;299;298;296;;296;295;297
6337;3168.50;300;300;;299;298;296;;296;295;297
6338;3169.00;300;300;;299;298;296;;296;295;297
6339;3169.50;300;300;;299;298;296;;296;295;297
6340;3170.00;300;300;;299;298;296;;296;295;297
6341;3170.50;300;300;;299;298;296;;296;295;297
6342;3171.00;300;300;;299;298;296;;296;295;297
6343;3171.50;300;300;;299;298;296;;296;295;297
6344;3172.00;300;300;;299;298;296;;296;295;297
6345;3172.50;300;300;;299;298;296;;296;295;297
6346;3173.00;300;300;;299;298;296;;296;295;297
6347;3173.50;300;300;;299;298;296;;296;295;297
6348;3174.00;300;300;;299;298;296;;296;295;297
6349;3174.50;300;300;;299;298;296;;296;295;297
6350;3175.00;300;300;;299;298;296;;296;295;297
6351;3175.50;300;300;;299;298;296;;296;295;297
6352;3176.00;300;300;;299;298;296;;296;295;297
6353;3176.50;300;300;;299;298;296;;296;295;297
6354;3177.00;300;300;;299;298;296;;296;296;297
6355;3177.50;300;300;;299;298;296;;296;296;297
6356;3178.00;300;300;;299;298;296;;296;296;297
6357;3178.50;300;300;;299;298;296;;296;296;297
6358;3179.00;300;300;;299;298;296;;296;296;297
6359;3179.50;300;300;;299;298;296;;296;296;297
6360;3180.00;300;300;;299;298;296;;296;296;297
6361;3180.50;300;300;;299;298;296;;296;296;297
6362;3181.00;300;300;;299;298;296;;296;296;297
6363;3181.50;300;300;;299;298;296;;296;296;297
6364;3182.00;300;300;;299;298;296;;296;296;297
6365;3182.50;300;300;;299;298;296;;296;296;297
6366;3183.00;300;300;;299;298;296;;296;296;297
6367;3183.50;300;300;;299;298;296;;296;296;297
6368;3184.00;300;300;;299;298;296;;296;296;297
6369;3184.50;300;300;;299;298;296;;296;296;297
6370;3185.00;300;300;;299;298;296;;296;296;297
6371;3185.50;300;300;;299;298;296;;296;296;297
6372;3186.00;300;300;;299;298;296;;296;296;297
6373;3186.50;300;300;;299;298;296;;296;296;297
6374;3187.00;300;300;;299;298;296;;296;296;297
6375;3187.50;300;300;;299;298;296;;296;296;297
6376;3188.00;300;300;;299;298;296;;296;296;297
6377;3188.50;300;300;;299;298;296;;296;296;297
6378;3189.00;300;300;;299;298;297;;296;296;297
6379;3189.50;300;300;;299;298;297;;296;296;297
